account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0000683,SYF_SAMSCLUB,Retail,2023-04-11,online,Nearprime,667,1100,closed,2023-11-07,inactivity,2023-Q2
ACC0000684,SYF_AMAZON,Retail,2024-04-10,in_store,Subprime,561,1500,active,,,2024-Q2
ACC0000685,SYF_BPGASCAR,Auto/Gas,2021-10-31,in_store,Prime,727,3400,active,,,2021-Q4
ACC0000686,SYF_PAYPAL,Fintech,2024-08-09,online,Nearprime,642,2800,active,,,2024-Q3
ACC0000687,SYF_GUITARCTR,Specialty,2024-03-29,pre_approved,Superprime,813,13400,active,,,2024-Q1
ACC0000688,SYF_SAMSCLUB,Retail,2022-03-29,online,Prime,701,4300,active,,,2022-Q1
ACC0000689,SYF_ROOMS2GO,Furniture,2022-05-27,in_store,Subprime,544,500,active,,,2022-Q2
ACC0000690,SYF_SAMSCLUB,Retail,2024-07-18,pre_approved,Nearprime,679,1700,active,,,2024-Q3
ACC0000691,SYF_BPGASCAR,Auto/Gas,2022-06-10,online,Prime,688,6800,active,,,2022-Q2
ACC0000692,SYF_LOWES,HomeImprov,2024-06-19,online,Subprime,585,400,active,,,2024-Q2
ACC0000693,SYF_SAMSCLUB,Retail,2021-03-11,partner_refer,Subprime,588,500,active,,,2021-Q1
ACC0000694,SYF_WALMART,Retail,2024-09-20,direct_mail,Nearprime,658,2600,active,,,2024-Q3
ACC0000695,SYF_SAMSCLUB,Retail,2022-11-15,direct_mail,Nearprime,653,3000,closed,2024-04-08,inactivity,2022-Q4
ACC0000696,SYF_SAMSCLUB,Retail,2024-02-10,in_store,Nearprime,660,2500,active,,,2024-Q1
ACC0000697,SYF_ASHLEY,Furniture,2024-07-07,in_store,Nearprime,676,3000,active,,,2024-Q3
ACC0000698,SYF_PAYPAL,Fintech,2023-07-25,online,Prime,750,4800,active,,,2023-Q3
ACC0000699,SYF_GUITARCTR,Specialty,2021-11-15,in_store,Nearprime,645,3100,active,,,2021-Q4
ACC0000700,SYF_GUITARCTR,Specialty,2024-06-07,direct_mail,Prime,681,3600,active,,,2024-Q2
ACC0000701,SYF_SAMSCLUB,Retail,2023-02-11,in_store,Prime,723,4500,active,,,2023-Q1
ACC0000702,SYF_ROOMS2GO,Furniture,2022-08-18,pre_approved,Nearprime,637,3700,active,,,2022-Q3
ACC0000703,SYF_AMAZON,Retail,2024-02-10,online,Subprime,552,1400,active,,,2024-Q1
ACC0000704,SYF_ROOMS2GO,Furniture,2022-12-06,direct_mail,Prime,729,5700,closed,2024-06-28,account_review,2022-Q4
ACC0000705,SYF_LOWES,HomeImprov,2021-08-28,online,Prime,752,5400,active,,,2021-Q3
ACC0000706,SYF_SAMSCLUB,Retail,2022-03-10,in_store,Nearprime,668,2500,active,,,2022-Q1
ACC0000707,SYF_LOWES,HomeImprov,2021-12-09,online,Nearprime,650,3500,active,,,2021-Q4
ACC0000708,SYF_GUITARCTR,Specialty,2022-09-01,in_store,Nearprime,622,3900,active,,,2022-Q3
ACC0000709,SYF_LOWES,HomeImprov,2023-01-15,online,Nearprime,630,2600,active,,,2023-Q1
ACC0000710,SYF_GUITARCTR,Specialty,2022-03-23,online,Subprime,600,1400,active,,,2022-Q1
ACC0000711,SYF_AMAZON,Retail,2021-12-16,in_store,Nearprime,634,1800,closed,2023-07-09,customer_request,2021-Q4
ACC0000712,SYF_AMAZON,Retail,2021-06-08,direct_mail,Prime,729,5900,active,,,2021-Q2
ACC0000713,SYF_SAMSCLUB,Retail,2022-06-27,online,Superprime,827,8200,closed,2024-05-17,account_review,2022-Q2
ACC0000714,SYF_BPGASCAR,Auto/Gas,2024-09-25,in_store,Superprime,769,5800,active,,,2024-Q3
ACC0000715,SYF_ROOMS2GO,Furniture,2022-10-14,pre_approved,Nearprime,658,3300,active,,,2022-Q4
ACC0000716,SYF_AMAZON,Retail,2023-08-13,online,Prime,746,3800,active,,,2023-Q3
ACC0000717,SYF_AMAZON,Retail,2022-06-06,online,Nearprime,628,3800,active,,,2022-Q2
ACC0000718,SYF_BPGASCAR,Auto/Gas,2022-04-29,partner_refer,Superprime,825,6900,active,,,2022-Q2
ACC0000719,SYF_ASHLEY,Furniture,2021-08-16,pre_approved,Subprime,540,500,active,,,2021-Q3
ACC0000720,SYF_WALMART,Retail,2023-05-24,pre_approved,Prime,748,6300,active,,,2023-Q2
ACC0000721,SYF_SAMSCLUB,Retail,2022-02-09,online,Prime,751,6600,active,,,2022-Q1
ACC0000722,SYF_LOWES,HomeImprov,2024-07-07,online,Prime,709,4500,active,,,2024-Q3
ACC0000723,SYF_LOWES,HomeImprov,2023-07-04,partner_refer,Prime,755,6700,active,,,2023-Q3
ACC0000724,SYF_SAMSCLUB,Retail,2021-05-20,partner_refer,Prime,719,2700,active,,,2021-Q2
ACC0000725,SYF_WALMART,Retail,2023-07-02,direct_mail,Nearprime,628,3400,active,,,2023-Q3
ACC0000726,SYF_AMAZON,Retail,2022-12-25,online,Prime,753,6600,active,,,2022-Q4
ACC0000727,SYF_BPGASCAR,Auto/Gas,2022-11-09,in_store,Nearprime,649,1400,active,,,2022-Q4
ACC0000728,SYF_CARECREDIT,Healthcare,2024-06-06,online,Nearprime,653,3500,active,,,2024-Q2
ACC0000729,SYF_LOWES,HomeImprov,2021-11-09,in_store,Nearprime,674,2100,active,,,2021-Q4
ACC0000730,SYF_WALMART,Retail,2023-09-06,pre_approved,Subprime,551,800,active,,,2023-Q3
ACC0000731,SYF_SAMSCLUB,Retail,2021-11-27,online,Subprime,584,1100,closed,2023-10-18,inactivity,2021-Q4
ACC0000732,SYF_PAYPAL,Fintech,2023-05-14,online,Superprime,805,10400,active,,,2023-Q2
ACC0000733,SYF_PAYPAL,Fintech,2023-04-23,pre_approved,Prime,699,4800,active,,,2023-Q2
ACC0000734,SYF_AMAZON,Retail,2023-09-09,online,Nearprime,632,3100,active,,,2023-Q3
ACC0000735,SYF_AMAZON,Retail,2021-12-29,partner_refer,Nearprime,637,3600,active,,,2021-Q4
ACC0000736,SYF_ASHLEY,Furniture,2023-12-31,partner_refer,Prime,703,7100,active,,,2023-Q4
ACC0000737,SYF_ROOMS2GO,Furniture,2021-08-31,online,Nearprime,624,4000,active,,,2021-Q3
ACC0000738,SYF_ASHLEY,Furniture,2022-09-13,direct_mail,Prime,713,2800,active,,,2022-Q3
ACC0000739,SYF_ASHLEY,Furniture,2023-01-07,direct_mail,Superprime,797,10700,active,,,2023-Q1
ACC0000740,SYF_WALMART,Retail,2022-06-28,in_store,Subprime,548,1100,active,,,2022-Q2
ACC0000741,SYF_AMAZON,Retail,2023-02-11,online,Prime,694,5000,active,,,2023-Q1
ACC0000742,SYF_WALMART,Retail,2022-06-18,online,Nearprime,664,2700,active,,,2022-Q2
ACC0000743,SYF_ROOMS2GO,Furniture,2022-07-01,in_store,Nearprime,648,1900,active,,,2022-Q3
ACC0000744,SYF_AMAZON,Retail,2021-06-16,in_store,Nearprime,633,2500,active,,,2021-Q2
ACC0000745,SYF_GUITARCTR,Specialty,2022-04-13,in_store,Prime,717,2800,active,,,2022-Q2
ACC0000746,SYF_ASHLEY,Furniture,2021-04-29,in_store,Nearprime,636,1500,active,,,2021-Q2
ACC0000747,SYF_ASHLEY,Furniture,2021-11-24,online,Nearprime,654,2100,active,,,2021-Q4
ACC0000748,SYF_SAMSCLUB,Retail,2021-08-16,direct_mail,Superprime,804,10100,active,,,2021-Q3
ACC0000749,SYF_CARECREDIT,Healthcare,2024-09-14,in_store,Nearprime,676,1700,active,,,2024-Q3
ACC0000750,SYF_CARECREDIT,Healthcare,2023-01-15,direct_mail,Prime,744,6600,active,,,2023-Q1
ACC0000751,SYF_WALMART,Retail,2023-08-02,online,Subprime,542,1300,active,,,2023-Q3
ACC0000752,SYF_GUITARCTR,Specialty,2023-02-06,in_store,Prime,738,6600,active,,,2023-Q1
ACC0000753,SYF_CARECREDIT,Healthcare,2021-11-12,online,Prime,736,4100,active,,,2021-Q4
ACC0000754,SYF_BPGASCAR,Auto/Gas,2021-04-11,in_store,Prime,744,7400,active,,,2021-Q2
ACC0000755,SYF_AMAZON,Retail,2024-03-24,online,Prime,699,2600,active,,,2024-Q1
ACC0000756,SYF_ROOMS2GO,Furniture,2022-07-08,in_store,Prime,722,7500,active,,,2022-Q3
ACC0000757,SYF_ASHLEY,Furniture,2024-01-12,online,Prime,680,7100,active,,,2024-Q1
ACC0000758,SYF_WALMART,Retail,2021-12-15,direct_mail,Prime,714,3300,active,,,2021-Q4
ACC0000759,SYF_SAMSCLUB,Retail,2022-06-24,in_store,Superprime,827,6600,active,,,2022-Q2
ACC0000760,SYF_ASHLEY,Furniture,2023-01-31,online,Prime,703,3500,active,,,2023-Q1
ACC0000761,SYF_PAYPAL,Fintech,2024-01-01,in_store,Superprime,813,9600,active,,,2024-Q1
ACC0000762,SYF_ASHLEY,Furniture,2023-02-28,online,Prime,694,3000,closed,2023-12-25,customer_request,2023-Q1
ACC0000763,SYF_LOWES,HomeImprov,2023-11-14,online,Prime,747,3600,active,,,2023-Q4
ACC0000764,SYF_GUITARCTR,Specialty,2023-11-27,in_store,Superprime,776,7100,active,,,2023-Q4
ACC0000765,SYF_WALMART,Retail,2021-02-18,online,Superprime,846,7300,active,,,2021-Q1
ACC0000766,SYF_ASHLEY,Furniture,2024-04-23,online,Nearprime,663,2700,active,,,2024-Q2
ACC0000767,SYF_LOWES,HomeImprov,2022-12-22,in_store,Prime,720,6000,active,,,2022-Q4
ACC0000768,SYF_ROOMS2GO,Furniture,2024-06-13,online,Prime,733,6300,active,,,2024-Q2
ACC0000769,SYF_SAMSCLUB,Retail,2023-03-22,in_store,Superprime,762,5700,active,,,2023-Q1
ACC0000770,SYF_ASHLEY,Furniture,2024-02-27,partner_refer,Prime,755,2800,active,,,2024-Q1
ACC0000771,SYF_GUITARCTR,Specialty,2021-10-27,partner_refer,Nearprime,637,3400,closed,2024-06-13,delinquency,2021-Q4
ACC0000772,SYF_ASHLEY,Furniture,2023-06-18,online,Nearprime,656,2100,active,,,2023-Q2
ACC0000773,SYF_LOWES,HomeImprov,2021-07-05,online,Prime,731,5100,active,,,2021-Q3
ACC0000774,SYF_ROOMS2GO,Furniture,2021-10-30,partner_refer,Superprime,768,11400,active,,,2021-Q4
ACC0000775,SYF_BPGASCAR,Auto/Gas,2023-07-30,online,Nearprime,641,1700,active,,,2023-Q3
ACC0000776,SYF_SAMSCLUB,Retail,2023-01-09,in_store,Prime,716,4400,closed,2024-09-30,customer_request,2023-Q1
ACC0000777,SYF_ASHLEY,Furniture,2024-01-13,direct_mail,Superprime,780,14900,active,,,2024-Q1
ACC0000778,SYF_PAYPAL,Fintech,2022-04-30,online,Nearprime,670,3600,active,,,2022-Q2
ACC0000779,SYF_ASHLEY,Furniture,2021-01-14,direct_mail,Superprime,790,15000,closed,2022-09-06,inactivity,2021-Q1
ACC0000780,SYF_ROOMS2GO,Furniture,2022-01-16,in_store,Prime,728,3100,active,,,2022-Q1
ACC0000781,SYF_ASHLEY,Furniture,2021-09-09,in_store,Nearprime,634,3400,active,,,2021-Q3
ACC0000782,SYF_LOWES,HomeImprov,2023-08-09,direct_mail,Nearprime,672,1600,closed,2024-06-04,customer_request,2023-Q3
ACC0000783,SYF_WALMART,Retail,2022-01-23,direct_mail,Nearprime,621,2600,active,,,2022-Q1
ACC0000784,SYF_LOWES,HomeImprov,2023-10-29,online,Nearprime,626,3800,active,,,2023-Q4
ACC0000785,SYF_ROOMS2GO,Furniture,2024-08-27,partner_refer,Nearprime,672,3900,active,,,2024-Q3
ACC0000786,SYF_ASHLEY,Furniture,2021-10-29,partner_refer,Prime,758,3700,active,,,2021-Q4
ACC0000787,SYF_ASHLEY,Furniture,2024-03-24,online,Superprime,771,7200,active,,,2024-Q1
ACC0000788,SYF_SAMSCLUB,Retail,2023-07-26,in_store,Prime,716,6300,active,,,2023-Q3
ACC0000789,SYF_ROOMS2GO,Furniture,2022-12-18,direct_mail,Prime,719,3900,closed,2023-12-13,delinquency,2022-Q4
ACC0000790,SYF_ASHLEY,Furniture,2023-01-16,in_store,Nearprime,642,2300,active,,,2023-Q1
ACC0000791,SYF_BPGASCAR,Auto/Gas,2023-03-17,online,Subprime,575,700,active,,,2023-Q1
ACC0000792,SYF_GUITARCTR,Specialty,2022-05-31,online,Prime,741,6100,active,,,2022-Q2
ACC0000793,SYF_WALMART,Retail,2022-07-18,online,Subprime,564,1300,active,,,2022-Q3
ACC0000794,SYF_CARECREDIT,Healthcare,2023-06-25,online,Prime,705,4800,active,,,2023-Q2
ACC0000795,SYF_SAMSCLUB,Retail,2024-09-04,in_store,Prime,680,4800,active,,,2024-Q3
ACC0000796,SYF_WALMART,Retail,2021-05-23,in_store,Nearprime,644,2600,active,,,2021-Q2
ACC0000797,SYF_LOWES,HomeImprov,2023-06-12,online,Superprime,836,9100,active,,,2023-Q2
ACC0000798,SYF_WALMART,Retail,2024-05-05,online,Prime,740,5600,closed,2024-11-01,customer_request,2024-Q2
ACC0000799,SYF_CARECREDIT,Healthcare,2024-04-21,partner_refer,Nearprime,675,1400,active,,,2024-Q2
ACC0000800,SYF_BPGASCAR,Auto/Gas,2022-12-26,online,Superprime,779,8300,closed,2023-08-23,inactivity,2022-Q4
ACC0000801,SYF_GUITARCTR,Specialty,2023-01-24,online,Prime,692,4100,active,,,2023-Q1
ACC0000802,SYF_CARECREDIT,Healthcare,2022-07-15,online,Nearprime,639,1700,active,,,2022-Q3
ACC0000803,SYF_ASHLEY,Furniture,2021-06-23,online,Nearprime,621,3100,closed,2024-02-08,account_review,2021-Q2
ACC0000804,SYF_GUITARCTR,Specialty,2023-04-17,in_store,Prime,758,5700,active,,,2023-Q2
ACC0000805,SYF_SAMSCLUB,Retail,2022-07-08,online,Nearprime,643,3900,active,,,2022-Q3
ACC0000806,SYF_WALMART,Retail,2022-06-11,in_store,Nearprime,632,1400,active,,,2022-Q2
ACC0000807,SYF_BPGASCAR,Auto/Gas,2022-10-23,online,Prime,714,7500,active,,,2022-Q4
ACC0000808,SYF_GUITARCTR,Specialty,2021-03-20,online,Nearprime,642,2800,active,,,2021-Q1
ACC0000809,SYF_GUITARCTR,Specialty,2024-04-10,in_store,Nearprime,656,3100,active,,,2024-Q2
ACC0000810,SYF_ROOMS2GO,Furniture,2022-09-18,in_store,Prime,691,3100,active,,,2022-Q3
ACC0000811,SYF_WALMART,Retail,2024-04-16,online,Nearprime,635,3600,active,,,2024-Q2
ACC0000812,SYF_ROOMS2GO,Furniture,2021-01-11,online,Nearprime,622,2700,active,,,2021-Q1
ACC0000813,SYF_PAYPAL,Fintech,2021-08-20,pre_approved,Nearprime,656,1200,active,,,2021-Q3
ACC0000814,SYF_CARECREDIT,Healthcare,2022-05-16,online,Prime,727,4900,active,,,2022-Q2
ACC0000815,SYF_WALMART,Retail,2024-06-05,online,Nearprime,654,1600,active,,,2024-Q2
ACC0000816,SYF_BPGASCAR,Auto/Gas,2022-10-09,in_store,Nearprime,653,3400,active,,,2022-Q4
ACC0000817,SYF_ROOMS2GO,Furniture,2023-06-19,in_store,Superprime,843,7400,active,,,2023-Q2
ACC0000818,SYF_BPGASCAR,Auto/Gas,2024-01-22,direct_mail,Nearprime,620,1400,active,,,2024-Q1
ACC0000819,SYF_CARECREDIT,Healthcare,2021-06-21,in_store,Prime,739,4600,active,,,2021-Q2
ACC0000820,SYF_CARECREDIT,Healthcare,2024-04-14,online,Nearprime,639,2900,closed,2024-10-11,customer_request,2024-Q2
ACC0000821,SYF_LOWES,HomeImprov,2024-06-05,partner_refer,Prime,742,4800,active,,,2024-Q2
ACC0000822,SYF_SAMSCLUB,Retail,2022-12-20,pre_approved,Subprime,595,500,active,,,2022-Q4
ACC0000823,SYF_BPGASCAR,Auto/Gas,2023-12-29,direct_mail,Prime,680,3200,active,,,2023-Q4
ACC0000824,SYF_GUITARCTR,Specialty,2021-06-04,in_store,Nearprime,664,2800,active,,,2021-Q2
ACC0000825,SYF_GUITARCTR,Specialty,2022-01-24,online,Prime,700,6700,active,,,2022-Q1
ACC0000826,SYF_SAMSCLUB,Retail,2021-10-01,online,Prime,700,4800,active,,,2021-Q4
ACC0000827,SYF_BPGASCAR,Auto/Gas,2022-11-24,online,Nearprime,659,3800,active,,,2022-Q4
ACC0000828,SYF_ROOMS2GO,Furniture,2021-10-26,direct_mail,Nearprime,660,3100,active,,,2021-Q4
ACC0000829,SYF_BPGASCAR,Auto/Gas,2022-01-17,in_store,Prime,737,6600,closed,2024-03-07,delinquency,2022-Q1
ACC0000830,SYF_BPGASCAR,Auto/Gas,2022-11-13,pre_approved,Prime,739,3700,active,,,2022-Q4
ACC0000831,SYF_AMAZON,Retail,2023-04-17,direct_mail,Prime,684,3500,active,,,2023-Q2
ACC0000832,SYF_SAMSCLUB,Retail,2024-06-05,partner_refer,Superprime,772,8100,active,,,2024-Q2
ACC0000833,SYF_SAMSCLUB,Retail,2023-06-17,online,Subprime,583,1300,active,,,2023-Q2
ACC0000834,SYF_GUITARCTR,Specialty,2023-04-29,online,Subprime,600,400,active,,,2023-Q2
ACC0000835,SYF_WALMART,Retail,2023-10-19,in_store,Subprime,606,600,closed,2024-07-15,account_review,2023-Q4
ACC0000836,SYF_SAMSCLUB,Retail,2021-06-01,pre_approved,Nearprime,666,2600,closed,2023-09-19,delinquency,2021-Q2
ACC0000837,SYF_ROOMS2GO,Furniture,2024-05-03,in_store,Superprime,828,8200,active,,,2024-Q2
ACC0000838,SYF_CARECREDIT,Healthcare,2024-04-15,direct_mail,Nearprime,651,1800,active,,,2024-Q2
ACC0000839,SYF_AMAZON,Retail,2022-03-23,in_store,Prime,736,5400,active,,,2022-Q1
ACC0000840,SYF_ROOMS2GO,Furniture,2023-03-23,in_store,Prime,708,6200,active,,,2023-Q1
ACC0000841,SYF_PAYPAL,Fintech,2021-07-13,online,Prime,717,4600,active,,,2021-Q3
ACC0000842,SYF_BPGASCAR,Auto/Gas,2023-05-28,partner_refer,Nearprime,620,2800,active,,,2023-Q2
ACC0000843,SYF_WALMART,Retail,2022-06-09,online,Nearprime,642,1800,active,,,2022-Q2
ACC0000844,SYF_ASHLEY,Furniture,2023-04-27,pre_approved,Subprime,558,1200,closed,2024-02-21,account_review,2023-Q2
ACC0000845,SYF_CARECREDIT,Healthcare,2022-06-05,online,Nearprime,631,3700,active,,,2022-Q2
ACC0000846,SYF_SAMSCLUB,Retail,2022-06-17,direct_mail,Nearprime,646,2300,active,,,2022-Q2
ACC0000847,SYF_GUITARCTR,Specialty,2023-05-31,online,Nearprime,664,1900,active,,,2023-Q2
ACC0000848,SYF_ASHLEY,Furniture,2022-10-31,in_store,Superprime,778,13900,active,,,2022-Q4
ACC0000849,SYF_WALMART,Retail,2023-04-23,in_store,Nearprime,625,2800,active,,,2023-Q2
ACC0000850,SYF_LOWES,HomeImprov,2024-03-01,in_store,Prime,695,3300,active,,,2024-Q1
ACC0000851,SYF_ROOMS2GO,Furniture,2022-08-29,online,Nearprime,632,3400,active,,,2022-Q3
ACC0000852,SYF_WALMART,Retail,2021-04-08,direct_mail,Prime,705,4400,active,,,2021-Q2
ACC0000853,SYF_LOWES,HomeImprov,2023-09-30,pre_approved,Nearprime,646,1400,active,,,2023-Q3
ACC0000854,SYF_ASHLEY,Furniture,2024-01-23,online,Prime,757,2800,active,,,2024-Q1
ACC0000855,SYF_SAMSCLUB,Retail,2023-06-21,in_store,Prime,680,7000,active,,,2023-Q2
ACC0000856,SYF_PAYPAL,Fintech,2022-01-02,online,Prime,706,6400,active,,,2022-Q1
ACC0000857,SYF_ROOMS2GO,Furniture,2022-02-19,pre_approved,Nearprime,634,3000,active,,,2022-Q1
ACC0000858,SYF_AMAZON,Retail,2021-10-09,online,Nearprime,666,3800,active,,,2021-Q4
ACC0000859,SYF_GUITARCTR,Specialty,2022-06-20,online,Subprime,603,1400,active,,,2022-Q2
ACC0000860,SYF_CARECREDIT,Healthcare,2024-08-14,in_store,Superprime,839,8900,active,,,2024-Q3
ACC0000861,SYF_ASHLEY,Furniture,2022-06-19,online,Nearprime,625,2000,active,,,2022-Q2
ACC0000862,SYF_CARECREDIT,Healthcare,2021-10-31,pre_approved,Prime,755,7300,active,,,2021-Q4
ACC0000863,SYF_PAYPAL,Fintech,2023-05-29,online,Prime,695,4000,active,,,2023-Q2
ACC0000864,SYF_WALMART,Retail,2022-08-25,in_store,Subprime,596,1100,active,,,2022-Q3
ACC0000865,SYF_CARECREDIT,Healthcare,2021-12-16,online,Nearprime,631,3000,active,,,2021-Q4
ACC0000866,SYF_SAMSCLUB,Retail,2022-10-14,in_store,Superprime,760,9500,active,,,2022-Q4
ACC0000867,SYF_WALMART,Retail,2022-01-06,online,Prime,730,6600,active,,,2022-Q1
ACC0000868,SYF_CARECREDIT,Healthcare,2024-01-05,in_store,Prime,753,4200,active,,,2024-Q1
ACC0000869,SYF_GUITARCTR,Specialty,2021-09-22,online,Nearprime,639,3100,active,,,2021-Q3
ACC0000870,SYF_WALMART,Retail,2023-10-02,partner_refer,Prime,729,5900,active,,,2023-Q4
ACC0000871,SYF_CARECREDIT,Healthcare,2021-05-15,in_store,Prime,755,5200,closed,2022-07-09,customer_request,2021-Q2
ACC0000872,SYF_WALMART,Retail,2024-02-29,online,Prime,737,5400,closed,2024-08-27,delinquency,2024-Q1
ACC0000873,SYF_CARECREDIT,Healthcare,2022-02-20,in_store,Nearprime,666,1000,active,,,2022-Q1
ACC0000874,SYF_CARECREDIT,Healthcare,2022-01-07,in_store,Nearprime,624,1200,active,,,2022-Q1
ACC0000875,SYF_WALMART,Retail,2023-09-03,in_store,Superprime,835,5700,active,,,2023-Q3
ACC0000876,SYF_CARECREDIT,Healthcare,2021-08-15,in_store,Nearprime,640,1000,active,,,2021-Q3
ACC0000877,SYF_CARECREDIT,Healthcare,2021-09-13,pre_approved,Nearprime,655,2200,active,,,2021-Q3
ACC0000878,SYF_GUITARCTR,Specialty,2024-06-08,pre_approved,Superprime,765,12800,active,,,2024-Q2
ACC0000879,SYF_WALMART,Retail,2024-07-16,online,Superprime,770,14600,active,,,2024-Q3
ACC0000880,SYF_ASHLEY,Furniture,2023-08-05,in_store,Prime,691,2800,closed,2024-02-01,account_review,2023-Q3
ACC0000881,SYF_SAMSCLUB,Retail,2022-02-12,online,Superprime,833,11000,active,,,2022-Q1
ACC0000882,SYF_BPGASCAR,Auto/Gas,2024-09-10,in_store,Nearprime,679,2700,active,,,2024-Q3
ACC0000883,SYF_PAYPAL,Fintech,2022-05-15,direct_mail,Nearprime,672,3200,closed,2022-11-11,delinquency,2022-Q2
ACC0000884,SYF_SAMSCLUB,Retail,2021-12-19,in_store,Prime,720,6300,active,,,2021-Q4
ACC0000885,SYF_ASHLEY,Furniture,2024-09-19,online,Superprime,762,5600,active,,,2024-Q3
ACC0000886,SYF_SAMSCLUB,Retail,2021-07-16,in_store,Superprime,767,6400,active,,,2021-Q3
ACC0000887,SYF_GUITARCTR,Specialty,2021-12-02,in_store,Superprime,815,5300,active,,,2021-Q4
ACC0000888,SYF_AMAZON,Retail,2022-06-16,partner_refer,Subprime,584,1200,active,,,2022-Q2
ACC0000889,SYF_CARECREDIT,Healthcare,2024-06-30,in_store,Nearprime,629,2700,active,,,2024-Q2
ACC0000890,SYF_ASHLEY,Furniture,2023-10-13,in_store,Nearprime,668,3800,active,,,2023-Q4
ACC0000891,SYF_GUITARCTR,Specialty,2021-01-05,partner_refer,Nearprime,658,1300,closed,2021-12-31,customer_request,2021-Q1
ACC0000892,SYF_ROOMS2GO,Furniture,2022-04-27,online,Prime,688,5600,active,,,2022-Q2
ACC0000893,SYF_AMAZON,Retail,2023-07-12,partner_refer,Subprime,618,1000,active,,,2023-Q3
ACC0000894,SYF_ASHLEY,Furniture,2021-01-18,in_store,Nearprime,628,2800,active,,,2021-Q1
ACC0000895,SYF_BPGASCAR,Auto/Gas,2023-01-09,direct_mail,Prime,746,3900,active,,,2023-Q1
ACC0000896,SYF_ASHLEY,Furniture,2021-07-10,online,Prime,744,3400,active,,,2021-Q3
ACC0000897,SYF_ROOMS2GO,Furniture,2022-02-09,online,Superprime,802,6900,active,,,2022-Q1
ACC0000898,SYF_WALMART,Retail,2021-06-03,in_store,Prime,731,3700,active,,,2021-Q2
ACC0000899,SYF_CARECREDIT,Healthcare,2021-01-22,in_store,Prime,721,3300,active,,,2021-Q1
ACC0000900,SYF_WALMART,Retail,2022-05-02,online,Prime,690,3700,active,,,2022-Q2
ACC0000901,SYF_SAMSCLUB,Retail,2023-09-05,online,Superprime,846,10600,active,,,2023-Q3
ACC0000902,SYF_ASHLEY,Furniture,2023-02-02,online,Nearprime,675,3600,active,,,2023-Q1
ACC0000903,SYF_AMAZON,Retail,2022-02-18,online,Nearprime,656,3600,active,,,2022-Q1
ACC0000904,SYF_CARECREDIT,Healthcare,2022-01-07,online,Nearprime,648,2200,active,,,2022-Q1
ACC0000905,SYF_AMAZON,Retail,2021-05-19,online,Subprime,604,400,active,,,2021-Q2
ACC0000906,SYF_BPGASCAR,Auto/Gas,2021-01-07,in_store,Nearprime,631,1100,active,,,2021-Q1
ACC0000907,SYF_PAYPAL,Fintech,2024-02-25,online,Superprime,761,9800,active,,,2024-Q1
ACC0000908,SYF_PAYPAL,Fintech,2023-11-12,direct_mail,Superprime,790,14800,active,,,2023-Q4
ACC0000909,SYF_AMAZON,Retail,2022-03-05,online,Prime,755,7300,active,,,2022-Q1
ACC0000910,SYF_BPGASCAR,Auto/Gas,2023-08-23,online,Nearprime,655,2700,active,,,2023-Q3
ACC0000911,SYF_ROOMS2GO,Furniture,2021-07-14,in_store,Prime,713,5200,active,,,2021-Q3
ACC0000912,SYF_BPGASCAR,Auto/Gas,2021-02-16,in_store,Prime,705,4900,active,,,2021-Q1
ACC0000913,SYF_ROOMS2GO,Furniture,2024-02-23,online,Superprime,774,6900,active,,,2024-Q1
ACC0000914,SYF_WALMART,Retail,2021-05-04,pre_approved,Nearprime,658,1100,active,,,2021-Q2
ACC0000915,SYF_WALMART,Retail,2023-09-26,online,Prime,729,6100,active,,,2023-Q3
ACC0000916,SYF_AMAZON,Retail,2024-08-16,pre_approved,Superprime,812,5100,active,,,2024-Q3
ACC0000917,SYF_AMAZON,Retail,2021-07-01,in_store,Prime,748,4900,active,,,2021-Q3
ACC0000918,SYF_CARECREDIT,Healthcare,2021-12-17,online,Subprime,542,800,active,,,2021-Q4
ACC0000919,SYF_AMAZON,Retail,2024-06-17,in_store,Subprime,566,400,closed,2024-12-14,inactivity,2024-Q2
ACC0000920,SYF_SAMSCLUB,Retail,2021-04-09,online,Prime,684,4100,active,,,2021-Q2
ACC0000921,SYF_LOWES,HomeImprov,2023-12-13,online,Superprime,808,10500,active,,,2023-Q4
ACC0000922,SYF_LOWES,HomeImprov,2023-10-08,online,Nearprime,656,1600,closed,2024-04-05,customer_request,2023-Q4
ACC0000923,SYF_CARECREDIT,Healthcare,2021-01-18,online,Prime,686,4100,active,,,2021-Q1
ACC0000924,SYF_AMAZON,Retail,2023-01-24,partner_refer,Superprime,772,13000,active,,,2023-Q1
ACC0000925,SYF_GUITARCTR,Specialty,2024-03-08,pre_approved,Nearprime,656,1300,active,,,2024-Q1
ACC0000926,SYF_PAYPAL,Fintech,2022-10-24,online,Prime,685,7200,closed,2023-09-19,customer_request,2022-Q4
ACC0000927,SYF_LOWES,HomeImprov,2021-09-14,online,Prime,716,4300,active,,,2021-Q3
ACC0000928,SYF_PAYPAL,Fintech,2022-02-05,direct_mail,Prime,708,6500,active,,,2022-Q1
ACC0000929,SYF_LOWES,HomeImprov,2022-05-28,in_store,Prime,739,6600,active,,,2022-Q2
